gene_id	gene_name	X16	X17	X18	X19	X20	X21	X43	X44	X45	X46	X47	X48	X49	X51	X54	X55	X56	X57	X58	X59	X60	X80	X81	X82	X83	X84	X977	X978	X979	X980	X981	X982	X983	X984
Cct3	Cct3	446	483	354	573	354	588	661	886	917	629	678	364	221	581	381	562	1003	530	537	556	366	836	682	682	687	1023	795	571	333	374	355	678	711	836
Cct4	Cct4	331	402	322	514	335	522	598	636	651	138	559	69	0	319	181	277	1178	86	0	87	133	802	640	596	672	868	406	563	248	268	74	157	259	338
Cct5	Cct5	332	463	337	571	386	617	646	725	826	827	166	651	47	94	246	718	615	761	116	744	384	845	697	757	718	902	482	203	197	274	604	797	747	660
Cct6a	Cct6a	714	920	661	1093	697	1219	1078	1112	1198	513	1112	704	543	1139	1085	1325	3547	846	551	685	536	1670	1287	1232	1363	1429	720	1462	706	1682	637	947	1030	962
Cct6b	Cct6b	0	1	2	0	1	4	1	3	0	0	0	2	0	0	0	0	0	4	0	0	0	1	2	1	7	2	2	0	0	0	0	5	3	4
Cct7	Cct7	833	998	657	1125	765	1060	1538	1503	1968	1384	994	1472	477	1437	992	1023	2746	2051	1081	2112	750	1701	1192	1418	1646	2006	2123	1418	1500	1951	1969	2202	2129	2562
Cct8	Cct8	790	995	750	1179	791	1254	1326	1168	1437	770	407	690	171	464	479	1112	2441	958	759	828	380	1946	1526	1539	1705	1615	1176	604	790	203	705	1068	1184	1229
Cct8l1	Cct8l1	1	1	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	1	0	1	0
Ccz1	Ccz1	144	131	127	225	84	205	166	155	143	106	68	206	63	156	318	78	0	203	10	157	0	303	190	284	335	203	110	132	120	0	220	212	302	214
Cd101	Cd101	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	5	0	1	0	2	0	2	0	0	0	0	5	0	0	0
Cd109	Cd109	6	8	5	10	3	15	8	4	2	4	0	4	0	0	0	0	248	4	0	3	0	16	6	6	13	14	1	0	0	0	3	0	10	2
Cd14	Cd14	5	9	6	41	6	11	7	10	16	1	0	0	0	0	0	0	0	2	0	4	0	16	13	19	14	11	8	37	0	0	0	0	4	3
Cd151	Cd151	112	155	114	210	93	180	201	170	235	174	144	159	0	267	97	375	1030	302	0	275	0	268	184	219	241	261	225	342	130	230	278	322	281	286
Cd160	Cd160	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0
Cd163	Cd163	7	0	7	11	1	10	4	4	7	1	31	0	0	21	0	0	0	15	0	20	0	7	8	7	9	20	2	48	0	0	8	7	8	6
Cd163l1	Cd163l1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd164	Cd164	226	281	212	392	213	345	372	316	348	89	380	96	119	221	207	298	1708	97	150	82	209	643	456	411	450	434	224	495	307	248	46	171	191	184
Cd164l2	Cd164l2	5	10	7	10	8	12	12	8	10	15	0	7	0	0	0	0	114	24	0	35	0	16	7	13	18	27	10	0	0	0	12	15	7	10
Cd177	Cd177	0	2	0	7.214	0	0	0	0	1.466	0	0	0	0	0	48	0	0	0	0	2	0	0	0	0	1.466	0	0	0	0	0	1.395	2	0	0
Cd180	Cd180	0	3	1	1	2	7	1	1	0	0	0	2	0	0	0	0	0	1	0	7	0	5	0	5	4	0	1	0	0	0	2	1	1	0
Cd19	Cd19	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2
Cd1d1	Cd1d1	11	16	8	6	12	9	18	17	8	9	0	3	0	67	0	0	0	3	0	2	0	35	25	18	27	28	6	1	84	0	0	4	2	1
Cd1d2	Cd1d2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd2	Cd2	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	1	0	0	0	0	3	0	2	2
Cd200	Cd200	463	594	467	811	492	740	450	426	353	205	434	227	246	539	372	514	1036	315	367	228	94	1089	811	722	760	561	219	594	232	368	171	210	297	180
Cd200r1	Cd200r1	0	0	2	4	0	0	0	7	1	3	0	1	0	0	0	0	0	0	0	3	0	1	0	0	4	2	0	0	0	0	1	1	2	0
Cd200r2	Cd200r2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
Cd200r3	Cd200r3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd200r4	Cd200r4	1	0	0	5	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0
Cd207	Cd207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd209a	Cd209a	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	2	0	1	0	0	0	0	0	0	0	0
Cd209b	Cd209b	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	3	0	0	0	0	0	0	0	0
Cd209c	Cd209c	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	3	0	0
Cd209d	Cd209d	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
Cd209e	Cd209e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd209f	Cd209f	0	2	3	2	1	0	1	0	1	0	0	0	0	0	34	0	0	0	0	0	0	1	0	6	0	2	1	0	0	0	0	0	1	0
Cd209g	Cd209g	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	3	0	4	0
Cd22	Cd22	0	2	1	3	1	1	2	3	1	1	0	0	0	0	0	0	1	3	0	0	0	1	1	1	2	1	0	0	0	0	0	2	1	0
Cd226	Cd226	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd244	Cd244	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0
Cd247	Cd247	1	5	1	3	5	1	14	7	6	0	0	2	0	0	0	0	0	0	0	5	0	3	7	7	11	6	0	0	0	0	0	0	0	0
Cd248	Cd248	9	6	8	12	5	3	5	18	5	23	0	3	0	0	0	0	0	10	0	7	0	17	9	16	11	33	13	0	0	0	8	15	12	20
Cd24a	Cd24a	84	94	91	228	76	134	151	128	151	99	168	74	238	136	121	217	116	115	157	109	135	190	173	134	125	190	108	296	280	394	83	166	141	191
Cd27	Cd27	1	1	0	4	0	1	1	0	0	2	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Cd274	Cd274	34	22	31	39	15	23	10	42	16	28	0	40	0	0	0	123	0	38	0	61	0	35	26	30	33	29	23	131	55	0	12	29	47	31
Cd276	Cd276	11	16	19	10	15	18	29	23	16	1	0	9	0	0	0	0	119	6	0	15	0	25	22	25	16	12	8	0	0	0	1	20	11	12
Cd28	Cd28	1	0	1	2	1	1	3	8	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	6	1	35	0	0	0	3	1	1
Cd2ap	Cd2ap	204	220	221	387	185	390	198	225	162	104	0	172	0	0	48	0	350	176	0	172	125	440	308	387	344	295	120	103	214	97	98	179	187	117
Cd2bp2	Cd2bp2	168	234	139	168	134	213	282	270	328	283	2	161	0	48	146	120	168	311	0	335	11	327	276	264	335	407	327	168	60	90	210	332	353	330
Cd300a	Cd300a	3	1	4	1	3	8	9	2	2	3	72	5	0	0	0	0	0	6	0	13	0	3	4	4	10	3	4	0	0	0	3	4	9	9
Cd300c	Cd300c	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cd300e	Cd300e	0	2	0	0	4	2	2	2	2	0	0	3	0	0	0	0	0	0	0	2	0	5	5	5	3	0	1	0	0	0	0	0	0	1
Cd300lb	Cd300lb	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cd300ld	Cd300ld	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cd300lf	Cd300lf	0	0	3	32	0	0	6	2	0	8	0	1	0	0	0	0	1	4	0	3	0	5	2	4	2	2	1	0	0	0	3	1	2	10
Cd300lg	Cd300lg	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Cd300lh	Cd300lh	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd302	Cd302	38	78	46	70	36	80	41	39	27	20	0	53	44	63	18	60	22	56	0	60	111	120	89	41	75	62	8	7	0	96	64	70	38	49
Cd320	Cd320	32	61	31	77	35	72	52	82	79	71	0	110	0	36	0	57	0	132	43	114	116	91	33	104	96	104	79	30	35	0	81	93	115	107
Cd33	Cd33	4	2	10	32	9	6	11	8	9	11	0	2	0	0	2	0	0	3	0	6	0	13	3	2	6	7	7	20	0	0	5	4	7	10
Cd34	Cd34	35	47	34	63	50	79	78	50	68	50	0	69	0	102	57	69	0	103	0	84	0	89	72	69	59	113	52	46	55	0	112	103	83	74
Cd36	Cd36	5	4	16	22	14	14	7	12	13	4	0	11	133	62	0	0	0	16	0	8	0	16	31	9	19	16	5	0	106	0	6	8	14	7
Cd37	Cd37	10	7	14	23	3	16	18	16	19	23	0	17	0	0	0	0	0	30	0	57	0	14	9	22	22	20	19	67	0	0	10	20	12	20
Cd38	Cd38	58	80	45	110	54	80	78	56	49	11	0	7	0	118	0	97	380	38	121	28	0	128	106	66	92	107	37	29	116	0	21	25	24	38
Cd3d	Cd3d	0	0	2	4	2	1	0	8	3	4	0	0	0	0	0	0	0	2	0	15	0	2	0	0	0	6	2	0	0	0	1	1	0	0
Cd3e	Cd3e	0	0	4	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd3eap	Cd3eap	139	130	79	180	95	163.17	173	185	272	196	198	185	32	147	24	229	0	231	138	210	0	220	155	201	182	274	178	22	122	151	221	218	256	230
Cd3g	Cd3g	1	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Cd4	Cd4	1	1	2	1	0	5	2	1	0	0	0	2	0	0	0	0	0	1	0	1	0	0	2	0	1	0	3	0	0	0	3	0	1	0
Cd40	Cd40	1	2	2	12	4	8	3	13	8	0	0	1	0	0	0	0	0	3	0	4	0	7	9	6	5	9	11	0	0	0	1	3	6	7
Cd40lg	Cd40lg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd44	Cd44	43	45	58	95	38	65	51	59	63	6	38	28	0	184	142	0	0	15	0	39	67	126	76	66	109	64	38	21	209	0	25	30.821	29	25
Cd46	Cd46	3	3	4	1	4	6	5	15	4	1	0	1	0	0	0	0	0	4	0	7	0	4	2	4	9	5	0	0	0	0	3	9	3	0
Cd47	Cd47	605	1017	552	966	655	787	215	157	179	78	178	90	172	187	218	120	1322	124	49	107	5	1174	853	912	1214	222	93	500	81	315	57	128	132	92
Cd48	Cd48	4	2	6	2	0	2	6	1	1	1	0	0	0	0	0	82	0	0	0	1	0	7	7	5	1	3	2	0	0	0	0	0	0	0
Cd5	Cd5	1	0	3	0	0	0	1	1	2	0	108	0	0	0	0	0	0	0	0	3	0	2	0	8	3	1	0	0	0	0	2	0	0	1
Cd52	Cd52	22	16	41	46	4	8	15	48	31	15	0	8	0	0	51	45	0	41	0	92	0	27	8	17	48	46	33	1	0	0	65	56	34	17
Cd53	Cd53	23	23	29	107	20	37	26	19	36	4	0	17	0	151	190	0	0	13	139	11	0	69	48	33	47	60	10	18	117	37	8	5	20	29
Cd55	Cd55	16	21	29	38	16	35	16	20	9	5	0	12	0	32	0	0	0	24	0	3	0	38	50	34	37	23	8	0	24	0	6	9	10	11
Cd55b	Cd55b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd59a	Cd59a	262	346	271	282	289	665	313	285	360	179	267	340	444	509	852	642	1468	291	1088	263	871	661	382	427	544	508	268	493	682	667	268.999	353	313	419
Cd59b	Cd59b	4	7	3	3	2	5	6	8	0	1	0	1	0	0	0	0	0	0	0	3	0	3	4	1	2	3	7	0	0	0	1	0	4	1
Cd5l	Cd5l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd6	Cd6	1	2	1	3	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	5	0	1	0	0	1	0	4	0	0	0	0	1	0	0
Cd63	Cd63	265	355	256	401	272	416	506	482	572	174	47	107	0	529	219	384	530	153	31	168	358	666	412	574	604	662	346	289	216	75	85	264	253	301
Cd68	Cd68	15	24	23	46	16	21	29	46	39	34	0	17	0	0	0	0	0	45	0	44	0	45	29	22	35	42	32	37	0	103	33	54	25	31
Cd69	Cd69	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cd7	Cd7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd70	Cd70	1	2	4	6	1	1	2	0	1	0	0	1	0	0	0	0	0	4	0	5	0	8	1	2	5	7	3	0	0	0	1	0	1	3
Cd72	Cd72	1	0	2	12	1	6	0	6	2	0	70	0	0	0	0	0	0	1	0	6	1	3	2	0	2	6	1	0	0	0	0	3	0	1
Cd74	Cd74	92	19	320	43	11	30	33	168	25	21	0	24	21	35	53	0	122	71	72	637	0	94	29	31	44	41	55	142	65	0	113	148	42	42
Cd79a	Cd79a	1	2	0	2	0	0	3	0	6	0	49	1	0	0	0	0	0	1	0	2	0	2	0	3	6	3	0	0	0	0	0	6	3	6
Cd79b	Cd79b	0	0	1	4	0	4	4	2	0	4	82	4	0	0	0	0	0	6	0	2	0	3	2	5	2	1	0	0	0	0	4	4	4	2
Cd80	Cd80	0	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Cd81	Cd81	2348	2923	2298	4112	2092	3686	3881	3419	3848	1589	2567	1681	903	3910	2815	2929	12675	2667	1518	2780	2739	5444	3965	4051	4754	5003	2848	4228	2711	2693	2066	3003	3133	3076
Cd82	Cd82	13	19	28	32	17	37	32	21	30	14	13	48	0	0	31	109	153	58	200	55	0	42	20	29	35	44	17	24	28	0	58	71	36	24
Cd83	Cd83	262	339	230	422	232	412	509	559	613	462	345	353	105	231	195	270	761	467	139	515	209	636	472	492	490	602	406	293	88	0	517	417	559	500
Cd84	Cd84	12	14	24	49	6	22	5	23	9	26	0	13	0	0	0	0	0	40	0	20	0	26	17	18	30	17	20	0	54	0	38	32	18	27
Cd86	Cd86	9	5	11	10	2	2	11	4	4	1	0	1	0	0	94	0	0	5	0	8	0	8	11	8	8	10	0	0	0	0	3	4	1	2
Cd8a	Cd8a	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	1	0	0	0	0	2	0	0	0
Cd8b1	Cd8b1	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0
Cd9	Cd9	102	214	109	142	117	189	96	102	107	3	58	20	58	130	5	183	1305	16	94	3	189	274	217	143	231	161	68	170	263	114	11	27	21	38
Cd93	Cd93	35	49	53	117	41	71	89	65	85	58	154	48	65	94	0	123	0	61	0	45	0	112	83	84	100	119	68	0	77	29	73	108	114	47
Cd96	Cd96	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	1	0	0	1	0	55	0	0	3	0	0
Cd99l2	Cd99l2	444	480	449	752	356	738	604	706	704	669	324	889	325	368	476	151	1202	1064	211	1048	288	856	643	801	704	890	522	364	304	257	1066	1052	933	815
Cda	Cda	52	55	35	74	46	68	85	111	93	152	171	90	45	0	83	49	394	134	0	221	0	109	72	106	87	106	66	144	146	169	134	105	109	121
Cdadc1	Cdadc1	180.999	253.999	168	316	173	284.999	333	362.001	431	172.001	55	115.001	54	165	25	364	667	188	301	196	0	417	349	353.999	353	483	220	279	194	325	128	202	267	241
Cdan1	Cdan1	48	85	56	99	46	78	102	65	87	11	1	31	0	65	0	18	0	24	0	24	0	109	111	94	117	90	27	117	33	137	24	22	38	47
Cdc123	Cdc123	331	323	286	466	259	494	400	417	508	138	93	279	128	326	407	236	692	190	53	221	155	669	493	580	701	636	363	225	295	477	153	303	369	373
Cdc14a	Cdc14a	16	18	16	54	9	35	16	27	10	10	0	21	0	0	0	0	0	18	0	14	0	50	38	36	24	36	18	0	0	0	11	32	20	12
Cdc14b	Cdc14b	121.938	170	105	223.979	114	183	188	216.975	270	192	60	198.364	168	830	328.436	406	2359	230.914	308	275.079	287	297.988	255.939	227	271.987	254.963	192.972	337	208	207	224.447	242.83	193.842	215.917
Cdc16	Cdc16	97	120	90	158	99	149	147	190	171	108	112	78	0	138	167	101	0	134	0	158	260	210	150	139	118	243	111	141	30	0	91	122	128	114
Cdc20	Cdc20	2	1	6	5	4	2	6	9	1	1	0	3	0	0	0	0	247	6	0	7	0	11	6	5	11	8	7	0	21	0	0	6	5	8
Cdc20b	Cdc20b	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdc23	Cdc23	119	105	102	144	81	208	170	168	162	48	0	49	0	43	16	96	926	32	166	38	0	203	179	207	191	220	109	234	84	269	35	52	74	99
Cdc25a	Cdc25a	74	99	64	131	61	110	96	123	107	87	60	92	67	0	8	103	264	125	0	104	3	174	97	135	144	174	91	28	126	0	51	93	101	154
Cdc25b	Cdc25b	23	46	22	40	34	43	88	86	117	94	0	90	0	0	0	0	0	105	0	70	0	72	68	91	107	107	86	0	0	0	73	148	83	106
Cdc25c	Cdc25c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1
Cdc26	Cdc26	73	90	58	98	73	95	98	73	90	6	0	2	0	0	7	69	424	4	0	0	0	148	140	115	133	109	37	0	20	0	3	4	6	11
Cdc27	Cdc27	232	239	218	331	172	313	225	276	239	104	0	145	52	231	10	305	445	196	70	154	0	457	335	372	415	306	173	313	0	153	147	178	207	200
Cdc34	Cdc34	91	169	112	194	105	214	184	177	219	96	265	155	60	381	163	123	369	167	34	123	254	239	188	184	242	295	201	138	140	0	132	233	238	256
Cdc37	Cdc37	286	320	293	560	260	497	455	481	503	453	257	484	65	494	223	126	428	725	140	883	151	609	459	550	566	660	316	320	72	347	657	579	649	501
Cdc37l1	Cdc37l1	1081.999	1076	838.999	1590	840	1476	1395	1587	1690.001	1088.001	439	1085	446	187	425	545	1538	1361	167	1100.999	722	1925	1514	1611	2253	2035	1171.999	439	506	154	761.001	1212	1566	1385.001
Cdc40	Cdc40	113	102	98	183	94	178	116	119	91	72	75	136	36	0	0	40	325	155	289	146	0	252	184	157	215	179	65	65	64	146	56	105	124	61
Cdc42	Cdc42	1242	1409	1001	1631	1111	1795	1697	1473	1824	565	1362	551	497	2154	1442	1485	3041	712	645	791	988	2776	1994	2072	2416	2199	1295	2124	1630	1415	603	1121	1151	1386
Cdc42bpa	Cdc42bpa	829	974	821	1520	711	1527	1031	1281	1335	594	542	770	18	389	186	520	842	897	89	680	64	1688	1215	1452	1495	1638	702	224	263	232	586	592	903	726
Cdc42bpb	Cdc42bpb	283	278	281	412	222	423	270	304	273	211	86	214	416	408	39	6	783	269	54	313	144	531	321	422	425	428	234	365	49	199	217	252	276	270
Cdc42bpg	Cdc42bpg	12	23	9	17	7	21	19	19	17	3	0	11	75	0	28	97	0	14	0	3	2	28	22	14	40	29	20	56	14	0	23	14	8	5
Cdc42ep1	Cdc42ep1	31	57	32	76	52	62	44	51	81	34	0	65	38	70	0	0	0	76	0	53	0	83	56	67	76	87	66	0	0	46	43	72	85	55
Cdc42ep2	Cdc42ep2	79	96	63	151	56	92	169	153	187	232	64	189	110	61	107	64	205	235	133	300	125	130	97	153	195	143	141	105	74	0	200	172	193	189
Cdc42ep3	Cdc42ep3	76	97	61	115	95	118	37	27	20	5	138	31	131	0	95	84	239	18	0	19	51	175	148	131	190	56	20	63	42	0	15	13	10	15
Cdc42ep4	Cdc42ep4	197	248	113	198	159	261	264	254	528	59	247	75	5	246	171	384	1007	56	273	71	266	354	300	269	379	488	372	377	549	916	64	139	195	304
Cdc42ep5	Cdc42ep5	2	4	5	5	2	6	7	2	11	10	0	1	97	0	0	0	0	9	0	4	0	7	3	9	8	2	2	0	0	0	14	17	3	12
Cdc42se1	Cdc42se1	177	204	153	301	168	249	204	198	225	39	291	69	0	262	335	640	606	40	287	36	56	262	275	261	328	285	106	238	227	196	19	79	92	119
Cdc42se2	Cdc42se2	235	275	246	387	211	373	366	314	312	81	117	124	212	400	389	37	1131	176	263	208	777	553	488	389	523	425	178	176	209	0	103	135	171	207
Cdc45	Cdc45	3	5	3	11	8	6	7	3	20	0	0	8	0	0	0	0	0	6	0	4	0	12	4	9	12	11	4	0	69	0	5	12	4	1
Cdc5l	Cdc5l	425	507	409	639	415	732	705	802	826	423	467	516	262	289	445	372	678	643	154	513	401	895	745	793	774	1045	506	329	229	184	506	520	674	596
Cdc6	Cdc6	2	3	0	0	1	0	4	6	3	2	0	5	0	0	0	0	0	3	137	2	0	3	3	7	5	2	2	0	0	0	0	1	3	0
Cdc7	Cdc7	77	74	62	113	54	115	80	62	66	17	0	18	0	60	63	56	276	23	0	25	0	143	118	114	134	109	52	57	64	12	10	16	19	19
Cdc73	Cdc73	82	76	101	185	59	157	79	98	102	89	0	136	0	61	63	0	166	192	0	116	150	155	91	146	135	139	64	0	0	83	72	95	117	63
Cdca2	Cdca2	0	1	1	1	1	0	3	0	1	3	0	2	0	0	0	0	0	3	0	0	0	0	2	1	3	1	2	0	0	0	0	10	0	5
Cdca3	Cdca3	4	4	2	8	0	4	7	7	5	1	0	0	0	0	0	0	0	2	0	11	0	6	2	5	6	5	6	0	0	0	0	2	0	2
Cdca4	Cdca4	28	36	25	26	25	25	53	84	81	11	0	6	0	0	0	20	143	6	77	5	0	54	35	56	44	54	51	0	117	0	3	8	30	34
Cdca5	Cdca5	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	3
Cdca7	Cdca7	8	5	3	6	2	13	6	6	6	1	22	17	0	0	0	0	0	1	0	0	0	10	7	11	13	6	3	0	0	0	0	9	3	3
Cdca7l	Cdca7l	3	8	5	3	4	7	6	9	5	3	0	14	0	0	0	0	0	12	0	16	47	9	8	6	6	9	4	0	0	33	14	7	7	9
Cdca8	Cdca8	4	4	5	11	7	2	10	11	5	16	0	4	0	0	44	0	0	4	0	17	0	8	11	10	13	12	3	0	0	0	7	2	5	10
Cdcp1	Cdcp1	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	3	0	0
Cdcp2	Cdcp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh1	Cdh1	39	47	17	42	29	39	39	76	78	55	7	32	0	0	0	0	184	85	0	66	0	105	35	62	68	82	125	0	36	0	59	96	72	143
Cdh10	Cdh10	109	125	89	152	89	121	63	34	24	14	45	23	0	86	157	162	132	22	0	18	86	204	166	157	180	67	7	79	71	117	1	1	13	3
Cdh11	Cdh11	150.202	174	179.28	271.719	155.505	267.267	150	144	151	83	0	103.622	100	0	0	127	116	167.111	71	96	0	356.446	298.526	279	363.282	242	96	125	78	97	98	105	181	117.142
Cdh12	Cdh12	68	81	73	138	68	162	111	111	88	52	81	103	82	127	137	0	1	98	0	104	1	179	126	151	155	142	80	36	81	0	76	98	103	68
Cdh13	Cdh13	208	208	151	329	186	290	447	640	523	622	52	421	113	0	117	0	371	612	0	778	192	374	257	385	346	539	440	0	92	0	451	447	546	535
Cdh15	Cdh15	16	22	11	20	14	23	33	17	42	27	72	16	0	0	4	0	0	42	0	30	0	31	34	21	46	46	33	0	0	178	25	23	34	46
Cdh16	Cdh16	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh17	Cdh17	0	0	2	0	0	0	5	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	2	1	0	2	0	0	0	0	0	0	2	0
Cdh18	Cdh18	17	4	15	30	9	41	14	38	7	16	0	26	0	0	0	0	0	15	0	23	0	23	15	40	19	18	10	0	0	0	12	9	27	8
Cdh19	Cdh19	2	0	2	10	0	4	0	1	2	4	0	1	0	0	0	0	0	8	0	1	0	3	6	2	4	7	0	0	0	0	6	1	2	0
Cdh2	Cdh2	872	1116	721	1076	809	1355	871	721	753	328	778	708	294	679	612	349	1420	755	637	522	262	2041	1646	1603	1881	1250	661	625	778	637	599	690	747	781
Cdh20	Cdh20	41	98	41	69	57	103	90	60	81	40	64	77	0	0	66	50	326	61	0	13	0	143	104	111	128	117	52	66	79	94	33	57	65	37
Cdh22	Cdh22	104	143	116	164	123	209	269	216	284	366	104	315	2	182	170	65	8	496	147	409	137	258	154	240	211	343	349	116	121	0	456	389	347	457
Cdh23	Cdh23	6	4	16	15	2	26	11	12	16	14	17	11	0	103	0	114	0	9	0	11	0	15	7	8	18	27	7	21	57	0	3	15	13	7
Cdh24	Cdh24	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cdh26	Cdh26	0	3	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	11	0	3	0	3	5	4	1	0	1	0	0	0	2	14	4	1
Cdh3	Cdh3	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	1
Cdh4	Cdh4	325	311	254	381	274	398	480	493	468	390	223	398	10	77	256	0	53	554	165	644	49	603	435	500	544	623	381	164	0	116	413	427	408	415
Cdh5	Cdh5	36	32	39	49	27	45	27	39	31	8	91	24	0	0	9	132	299	20	0	14	0	66	49	50	35	44	28	35	0	0	35	22	28	13
Cdh6	Cdh6	0	0	1	8	5	6	5	2	7	12	46	7	0	0	0	0	0	6	0	12	0	5	2	6	2	7	8	0	0	0	0	5	2	0
Cdh7	Cdh7	80	82	74	142	51	152	73	99	93	106	39	83	0	0	0	0	0	145	0	117	0	146	90	98	112	107	44	0	0	0	57	81	80	63
